Indicator,Group,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,LowCI,HighCI,Confidence Interval,Quartile Range
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Wisconsin,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,19.7,17.3,22.2,17.3 - 22.2,18.5-20.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Wyoming,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,18.7,15,22.7,15.0 - 22.7,18.5-20.5
"Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,8.7,8.3,9.2,8.3 - 9.2,Unknown
"Received Counseling or Therapy, Last 4 Weeks",By Age,18 - 29 years,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,12.2,10.9,13.7,10.9 - 13.7,Unknown
"Received Counseling or Therapy, Last 4 Weeks",By Age,30 - 39 years,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,11.7,11,12.6,11.0 - 12.6,Unknown
"Received Counseling or Therapy, Last 4 Weeks",By Age,40 - 49 years,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,10,9.4,10.5,9.4 - 10.5,Unknown
"Received Counseling or Therapy, Last 4 Weeks",By Age,50 - 59 years,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,8.4,7.6,9.2,7.6 - 9.2,Unknown
"Received Counseling or Therapy, Last 4 Weeks",By Age,60 - 69 years,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,5.4,4.9,6,4.9 - 6.0,Unknown
"Received Counseling or Therapy, Last 4 Weeks",By Age,70 - 79 years,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,4.1,3.4,5,3.4 - 5.0,Unknown
"Received Counseling or Therapy, Last 4 Weeks",By Age,80 years and above,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,3,2,4.4,2.0 - 4.4,Unknown
"Received Counseling or Therapy, Last 4 Weeks",By Sex,Male,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,6.7,6.2,7.3,6.2 - 7.3,Unknown
"Received Counseling or Therapy, Last 4 Weeks",By Sex,Female,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,10.6,10.1,11.2,10.1 - 11.2,Unknown
"Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,Did not experience symptoms of anxiety/depression in the past 4 weeks,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,4.8,4.5,5.1,4.5 - 5.1,Unknown
"Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,Experienced symptoms of anxiety/depression in past 4 weeks,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,15.7,14.8,16.6,14.8 - 16.6,Unknown
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,Hispanic or Latino,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,7.3,6.2,8.4,6.2 - 8.4,Unknown
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,"Non-Hispanic White, single race",2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,9.4,8.9,9.8,8.9 - 9.8,Unknown
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,"Non-Hispanic Black, single race",2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,7.7,6.7,8.7,6.7 - 8.7,Unknown
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,"Non-Hispanic Asian, single race",2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,6.2,5.1,7.5,5.1 - 7.5,Unknown
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,"Non-Hispanic, other races and multiple races",2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,10.6,9,12.4,9.0 - 12.4,Unknown
"Received Counseling or Therapy, Last 4 Weeks",By Education,Less than a high school diploma,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,7.1,5.6,8.8,5.6 - 8.8,Unknown
"Received Counseling or Therapy, Last 4 Weeks",By Education,High school diploma or GED,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,6.6,5.9,7.5,5.9 - 7.5,Unknown
"Received Counseling or Therapy, Last 4 Weeks",By Education,Some college/Associate's degree,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,8.7,8,9.4,8.0 - 9.4,Unknown
"Received Counseling or Therapy, Last 4 Weeks",By Education,Bachelor's degree or higher,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,11.1,10.6,11.5,10.6 - 11.5,Unknown
"Received Counseling or Therapy, Last 4 Weeks",By State,Alabama,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,8.5,6.5,10.9,6.5 - 10.9,7.2-8.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Alaska,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,7.5,6.2,9,6.2 - 9.0,7.2-8.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Arizona,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,7.3,5.6,9.3,5.6 - 9.3,7.2-8.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Arkansas,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,6.1,4.4,8.1,4.4 - 8.1,4.9-7.1
"Received Counseling or Therapy, Last 4 Weeks",By State,California,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,9.5,8.1,11,8.1 - 11.0,8.8-10.0
"Received Counseling or Therapy, Last 4 Weeks",By State,Colorado,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,10.1,8.4,12.1,8.4 - 12.1,10.1-19.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Connecticut,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,12.3,9.7,15.3,9.7 - 15.3,10.1-19.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Delaware,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,10,7.4,13,7.4 - 13.0,8.8-10.0
"Received Counseling or Therapy, Last 4 Weeks",By State,District of Columbia,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,19.1,13.9,25.3,13.9 - 25.3,10.1-19.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Florida,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,7.8,6.4,9.5,6.4 - 9.5,7.2-8.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Georgia,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,7.9,5.9,10.2,5.9 - 10.2,7.2-8.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Hawaii,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,11.9,8.4,16.1,8.4 - 16.1,10.1-19.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Idaho,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,8.3,6.5,10.4,6.5 - 10.4,7.2-8.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Illinois,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,8.8,7.2,10.7,7.2 - 10.7,8.8-10.0
"Received Counseling or Therapy, Last 4 Weeks",By State,Indiana,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,6.8,5.2,8.7,5.2 - 8.7,4.9-7.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Iowa,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,8.1,6.6,9.7,6.6 - 9.7,7.2-8.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Kansas,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,7.7,6,9.7,6.0 - 9.7,7.2-8.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Kentucky,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,5.8,4.2,7.9,4.2 - 7.9,4.9-7.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Louisiana,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,9.5,7.3,12.1,7.3 - 12.1,8.8-10.0
"Received Counseling or Therapy, Last 4 Weeks",By State,Maine,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,12.4,9.2,16.1,9.2 - 16.1,10.1-19.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Maryland,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,8.7,7.5,10.1,7.5 - 10.1,7.2-8.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Massachusetts,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,12.7,11.3,14.2,11.3 - 14.2,10.1-19.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Michigan,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,9,7.2,11.2,7.2 - 11.2,8.8-10.0
"Received Counseling or Therapy, Last 4 Weeks",By State,Minnesota,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,9.5,8.2,10.9,8.2 - 10.9,8.8-10.0
"Received Counseling or Therapy, Last 4 Weeks",By State,Mississippi,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,6.8,4.8,9.3,4.8 - 9.3,4.9-7.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Missouri,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,7.9,5.9,10.2,5.9 - 10.2,7.2-8.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Montana,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,9.2,7.1,11.7,7.1 - 11.7,8.8-10.0
"Received Counseling or Therapy, Last 4 Weeks",By State,Nebraska,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,6.8,5,8.9,5.0 - 8.9,4.9-7.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Nevada,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,6.7,5.3,8.3,5.3 - 8.3,4.9-7.1
"Received Counseling or Therapy, Last 4 Weeks",By State,New Hampshire,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,7.1,5.4,9.2,5.4 - 9.2,4.9-7.1
"Received Counseling or Therapy, Last 4 Weeks",By State,New Jersey,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,9.3,7.7,11,7.7 - 11.0,8.8-10.0
"Received Counseling or Therapy, Last 4 Weeks",By State,New Mexico,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,10.1,8,12.5,8.0 - 12.5,10.1-19.1
"Received Counseling or Therapy, Last 4 Weeks",By State,New York,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,10.5,9,12,9.0 - 12.0,10.1-19.1
"Received Counseling or Therapy, Last 4 Weeks",By State,North Carolina,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,8.9,6.9,11.2,6.9 - 11.2,8.8-10.0
"Received Counseling or Therapy, Last 4 Weeks",By State,North Dakota,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,4.9,3.3,6.9,3.3 - 6.9,4.9-7.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Ohio,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,9.6,7.4,12.1,7.4 - 12.1,8.8-10.0
"Received Counseling or Therapy, Last 4 Weeks",By State,Oklahoma,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,7.5,5.5,9.9,5.5 - 9.9,7.2-8.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Oregon,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,13,11,15.2,11.0 - 15.2,10.1-19.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Pennsylvania,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,9.3,7.9,10.8,7.9 - 10.8,8.8-10.0
"Received Counseling or Therapy, Last 4 Weeks",By State,Rhode Island,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,13.5,10.6,17,10.6 - 17.0,10.1-19.1
"Received Counseling or Therapy, Last 4 Weeks",By State,South Carolina,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,5.4,3.8,7.5,3.8 - 7.5,4.9-7.1
"Received Counseling or Therapy, Last 4 Weeks",By State,South Dakota,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,6.2,4.3,8.6,4.3 - 8.6,4.9-7.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Tennessee,2,13,"Aug 19 - Aug 31, 2020",8/19/2020,8/31/2020,8.2,6.5,10.2,6.5 - 10.2,7.2-8.7
